"","X.2","X.1","X","Month","Day","Year","Time","Location","Operator","Flight..","Route","Type","Registration","cn.In","Aboard","Fatalities","Ground","Summary","CrashStatus"
"9205",9205,3971,3972,3,18,1991,"2:15","Uzbekistan","Scandinavian","","Sturdee - Smithers","Piper Aerostar 601 / Bell 412SP","N270AS","8196",8,13,0,NA,"N"
"9207",9207,3973,3974,3,21,1991,"8:15","Belize","Scandinavian","","Atlanta - Brunswick","Dornier Do-228-212","ST-AHX","10399",7,13,0,NA,"N"
"9209",9209,3975,3976,3,25,1991,"13:40","Pennsylvania","Scandinavian","","","Fokker F-27 Friendship 600","N6280H","26775",181,4,0,NA,"N"
"9211",9211,3977,3978,4,4,1991,"14:51","French Polynesia","Scandinavian","7533","Local sightseeing","Douglas C-47B","CCCP-85097","93494835",223,2,0,NA,"N"
"9213",9213,3979,3980,4,5,1991,"","Indonesia","Scandinavian","","Sukhumi - Leningrad","Ilyushin 76TD","OE-LAV","44",7,2,0,NA,"N"
"9215",9215,3981,3982,4,5,1991,"13:19","Colombia","Scandinavian","","Bangkok - Wien, Austria","GAF Nomad N24A","J6-SLQ","45132/801",10,4,0,NA,"N"
"9217",9217,3983,3984,5,13,1991,"13:06","Iran","Scandinavian","90","Luanda - Cafunfo","Douglas DC-6BF","CCCP-46724","94",3,15,0,NA,"N"
"9219",9219,3985,3986,5,23,1991,"23:17","Great Inagua","Scandinavian","","Saint Petersburg - Voronezh","BAC One-Eleven 402AP","HK-2889X","232",15,261,0,NA,"N"
"9221",9221,3987,3988,5,26,1991,"15:40","Colombia","Scandinavian","","","CASA 212 Aviocar 200","N7217L","45982/345",15,3,0,NA,"N"
"9223",9223,3989,3990,6,10,1991,"","Nigeria","Scandinavian","","New Orleans - Mobile - Birmingham","McDonnell Douglas DC-8 Super 61","H4-SIA","23-045",5,9,0,NA,"N"
"9225",9225,3991,3992,6,26,1991,"9:10","Peru","Scandinavian","2120","Kira-Kira - Honiara","Learjet 23","N5183U","220",10,9,0,NA,"N"
"9227",9227,3993,3994,6,4,1991,"18:12","Saudi Arabia","Scandinavian","","Local flight - Flying B Ranch","Britten-Norman BN-2A-6 Islander","DQ-FCN","185008301",6,3,0,NA,"N"
"9229",9229,3995,3996,7,10,1991,"","Michigan","Scandinavian","","Altukaki - Rarotonga","Ilyushin IL-18V","N4075W","10119",69,4,0,NA,"N"
"9231",9231,3997,3998,7,27,1991,"9:30","Vanuatu","Scandinavian","","Gustavus, AK - Haines, AK","Fokker F-27 Friendship 100","VT-EFL","2009",3,14,0,NA,"N"
"9233",9233,3999,4000,7,23,1991,"","Romania","Scandinavian","","Calcutta - Imphal","Britten-Norman BN-2A-6 Islander","N64SF","SH-1975",10,14,0,NA,"N"
"9235",9235,4001,4002,7,6,1991,"19:00","","Scandinavian","","","Shorts SC-7 Skyvan 3-100","PK-VIP","120-077",13,7,0,NA,"N"
"9237",9237,4003,4004,8,14,1991,"1:55","Alaska","Scandinavian","","Sampit - Plangkaraya","Embraer 120RT Brasilia","CCCP-74002","178",4,2,0,NA,"N"
"9239",9239,4005,4006,8,16,1991,"23:59","Malaysia","Scandinavian","2574","","Handley Page Dart Herald 400","ET-AJL","98",16,10,0,NA,"N"
"9241",9241,4007,4008,8,28,1991,"","Texas","Scandinavian","","","Convair CV-580","CCCP-13320","AN24021",10,134,0,NA,"N"
"9243",9243,4009,4010,9,3,1991,"","Colombia","Scandinavian","","","Antonov AN-26","HK-3238","4927",9,12,0,NA,"N"
"9245",9245,4011,4012,9,16,1991,"","Vermont","Scandinavian","","","Lockheed C-130H-30","PK-WWE","28181",17,3,0,NA,"N"
"9247",9247,4013,4014,9,17,1991,"","USSR","Scandinavian","","","Bell 214 ST","PK-KTC","1391",18,40,0,NA,"N"
"9249",9249,4015,4016,9,23,1991,"","Indonesia","Scandinavian","","Palangkaraya - Sampit","Bell 206B helicopter","130322","",51,15,0,NA,"N"
"9251",9251,4017,4018,9,29,1991,"","Venezuela","Scandinavian","","Edmonton - Point Alert","Mil Mi-8 (helicopter)","CCCP-87526","110-314",1,20,0,NA,"N"
"9253",9253,4019,4020,10,8,1991,"","California","Scandinavian","","Ellsta - Makhackala","Embraer 110P1 Bandeirante","N951FE","",23,3,0,NA,"N"
"9255",9255,4021,4022,10,25,1991,"14:30","USSR","Singapore Airlines","","Memphis - Destin","Antonov AN-12V","","2580",20,1,0,NA,"N"
"9257",9257,4023,4024,10,30,1991,"","Brazil","Singapore Airlines","","","Bell 206B","","25471",41,20,0,NA,"N"
"9259",9259,4025,4026,11,7,1991,"6:10","Russia","Singapore Airlines","","","Douglas C-47B-DK","CCCP-47823","110473",5,9,0,NA,"N"
"9261",9261,4027,4028,11,16,1991,"","California","Singapore Airlines","","Nizhnevartovsk - Bugulma","Embraer C-95C Bandeirante","N350MR","RJ-57",30,0,0,NA,"N"
"9263",9263,4029,4030,11,20,1991,"","Mozambique","Singapore Airlines","","Grand Canyon, AZ - Las Vegas, NV","BeechJet 400","D-CCCC","53003",5,5,0,NA,"N"
"9265",9265,4031,4032,11,21,1991,"5:02","Brazil","Singapore Airlines","","Frankfurt - Frankfurt","MDonnell Douglas MD-81","5Y-SRV","22390",4,2,0,NA,"N"
"9267",9267,4033,4034,11,26,1991,"16:42","Georgia","Singapore Airlines","751","","Boeing B-747-2R7F","N55000","21059763",96,7,0,NA,"N"
"9269",9269,4035,4036,11,10,1991,"11:37","Sweden","Singapore Airlines","358","Plattsburgh, NY - SaranaLake, NY","Cessna T210L","F-GGED","43-35632",47,12,11,NA,"N"
"9271",9271,4037,4038,12,22,1991,"","Taiwan","Singapore Airlines","","Lyon - Strasbourg","Beech C18S","","110-005",5,30,0,NA,"N"
"9273",9273,4039,4040,12,27,1991,"5:46","Arizona","Singapore Airlines","","Agdam - Shusha","Embraer 110C Bandeirante","58-0732","9",4,5,0,NA,"N"
"9275",9275,4041,4042,12,3,1992,"19:20","Canada","Singapore Airlines","","Training","Convair CV- 640","N794AL","22570",8,2,0,NA,"N"
"9277",9277,4043,4044,1,20,1992,"16:20","Brazil","Singapore Airlines","","Seattle - Toledo","Curtiss C-46T","TN-ACX","683",51,10,0,NA,"N"
"9279",9279,4045,4046,1,28,1992,"9:48","Senegal","Singapore Airlines","","Dwando - Brazzaville","BAe 3101 Jetstream 31","N485US","1403",7,1,0,NA,"N"
"9281",9281,4047,4048,2,6,1992,"3:26","Bolivia","Singapore Airlines","","New York City - Cleveland","Antonov AN-30","ST-ALX","800326",13,7,0,NA,"N"
"9283",9283,4049,4050,2,15,1992,"","Tennessee","Singapore Airlines","","Amsterdam - Athens","Let 410UVP","J5-GAE","2007",15,46,0,NA,"N"
"9285",9285,4051,4052,3,12,1992,"21:35","Russia","Singapore Airlines","","Khartoum - Tunis","Britten Norman BN-2A-26 Trislander","P2-RDS","125",4,16,0,NA,"N"
"9287",9287,4053,4054,3,22,1992,"7:02","Russia","Singapore Airlines","","","de Havilland DHC-5 Buffalo","N62774","141",9,39,0,NA,"N"
"9289",9289,4055,4056,3,24,1992,"","Taiwan","Singapore Airlines","","Philadelphia, PA - Reading, PA","de Havilland Canada DHC-6 Twin Otter 200","N342E","10499",9,47,0,NA,"N"
"9291",9291,4057,4058,4,7,1992,"","Kenya","Singapore Airlines","","Local sightseeing","Fokker F-27 Friendship 400M","64-0501","22059/631",5,3,0,NA,"N"
"9293",9293,4059,4060,4,15,1992,"0:56","California","Singapore Airlines","","Training","Boeing B-737-204","N355CA","U-185",2,6,0,NA,"N"
"9295",9295,4061,4062,4,17,1992,"15:53","Iran","Singapore Airlines","201","San Juan - Mayaguez","Beechcraft C99","N38DJ","TC-1382",10,3,0,NA,"N"
"9297",9297,4063,4064,4,22,1992,"","Panama","Singapore Airlines","861","Sheboygan - Manitowoc","Beech Baron 95-B55","N2715X","21188/444",12,4,0,NA,"N"
"9299",9299,4065,4066,4,28,1992,"14:34","Alabama","Singapore Airlines","","Meadview, AZ - Las Vegas, NV","Boeing 737-2A1C","CCCP-11896","27-7405249",19,1,0,NA,"N"
"9301",9301,4067,4068,6,7,1992,"12:10","Australia","Singapore Airlines","","Igarka - Omsk","Piper PA-23-250","CR872","SH-1918",34,57,4,NA,"N"
"9303",9303,4069,4070,6,12,1992,"14:05","Brazil","Singapore Airlines","","","Shorts SC-7 Skyvan 3A-200","CCCP-11111","",24,70,0,NA,"N"
"9305",9305,4071,4072,6,19,1992,"12:45","Virgin Islands","Singapore Airlines","","Nakhichevan - Rostov","Antonov An-12","CCCP-85222","434",8,4,0,NA,"N"
"9307",9307,4073,4074,6,22,1992,"17:00","Alaska","Singapore Airlines","","Tbilisi - Mineralnye Vody","Vickers Viscount 816","CCCP-11342","392",6,4,0,NA,"N"
"9309",9309,4075,4076,6,5,1992,"","Yemen","Singapore Airlines","","","Vickers 798D Viscount","PT-LHU","1837",167,0,0,NA,"N"
"9311",9311,4077,4078,7,14,1992,"","Indonesia","Singapore Airlines","","Curitiba, PR - Rio de Janeiro","Bell 47J-2","AP-BCP","1014",113,108,0,NA,"N"
"9313",9313,4079,4080,7,20,1992,"","Mexico","Singapore Airlines","","Karachi - Kathmandu","Lockheed L-1011","HS-TID","2116644",10,3,0,NA,"N"
"9315",9315,4081,4082,7,24,1992,"","Puerto Rico","Singapore Airlines","843","Bangkok - Kathmandu","Yakovlev YAK-42D","CP-1961","AC-545",84,3,0,NA,"N"
"9317",9317,4083,4084,7,28,1992,"14:30","New York","Singapore Airlines","7552","La Paz - Santa Ana de Yacuma","Swearingen SA-227AC Metro III","CCCP-65058","240",14,8,0,NA,"N"
"9319",9319,4085,4086,7,28,1992,"12:45","China","Singapore Airlines","","Donetsk - Ivanovo","de Havilland Canada DHC-4T Caribou","FAES121","316",17,12,1,NA,"N"
"9321",9321,4087,4088,7,31,1992,"","Arizona","Singapore Airlines","","","de Havilland Canada DHC-6 Twin Otter 300","ZS-DHX","AF-461",43,10,0,NA,"N"
"9323",9323,4089,4090,7,21,1992,"22:44","Canada","Singapore Airlines","","Jamba - Pretoria","Beechcraft C-45H","OB-1443","",7,3,0,NA,"N"
"9325",9325,4091,4092,8,27,1992,"","Peru","Singapore Airlines","","Tarapoto - Bellavista","Mil Mi-8 (helicopter)","N350SM","44656/619",11,10,0,NA,"N"
"9327",9327,4093,4094,8,27,1992,"22:32","Illinois","Singapore Airlines","","Sightseeing","Douglas C-118A","HK-3468X","",158,4,0,NA,"N"
"9329",9329,4095,4096,8,31,1992,"","Russia","Singapore Airlines","","Villavicencio - Mitu","Mil Mi-8 (helicopter)","NAF911","21737/362",6,14,0,NA,"N"
"9331",9331,4097,4098,9,10,1992,"11:00","Netherlands Antilles","Singapore Airlines","","Lagos - Kaduna","Boeing B-747-258F","63-7881","108807113",13,31,0,NA,"N"
"9333",9333,4099,4100,9,16,1992,"","Russia","Singapore Airlines","1862","Training","Avia 14M-40","CCCP-48088","N-013",16,8,0,NA,"N"
"9335",9335,4101,4102,9,19,1992,"18:00","Netherlands","Singapore Airlines","","","CASA 235-10","CCCP-28785","379",14,3,0,NA,"N"
"9337",9337,4103,4104,9,26,1992,"9:30","China","Singapore Airlines","","","de Havilland Canada DHC-6 Twin Otter 300","CCCP-69346","42-8001024",3,33,0,NA,"N"
"9339",9339,4105,4106,10,7,1992,"","Indonesia","Singapore Airlines","","Petropavlovsk - Novosobrisk","Piper PA-42","N67941","53483299",20,30,0,NA,"N"
"9341",9341,4107,4108,10,9,1992,"","Peru","Singapore Airlines","","Kiana, AK - Selawik, AK","Antonov AN-22A","","9631848",34,3,0,NA,"N"
"9343",9343,4109,4110,10,19,1992,"","Colorado","Singapore Airlines","","","Yakovlev YAK-40","CU-T1270","20700453",141,13,0,NA,"N"
"9345",9345,4111,4112,10,29,1992,"18:20","Russia","Singapore Airlines","474","Santo Domingo - Porto Plata","Cessna T207A","B-2523","6106 / 6168",9,37,0,NA,"N"
"9347",9347,4113,4114,10,8,1992,"","Vietnam","Singapore Airlines","","Guangzhou - Guilin","Lockheed C-141B / Lockheed C141B","XA-RML","10649",340,157,0,NA,"N"
"9349",9349,4115,4116,11,11,1992,"","Idaho","Singapore Airlines","","Uruapan - Guadalajara","Fokker F-27 Friendship 400M","PH-MBN","21050/1108",4,4,0,NA,"N"
"9351",9351,4117,4118,11,15,1992,"7:52","Montana","Singapore Airlines","140","Amsterdam - Faro","Boeing B-727-2L5 / MiG23UB","N1078V","210",44,2,0,NA,"N"
"9353",9353,4119,4120,11,24,1992,"","Congo","Singapore Airlines","1103","","de Havilland Canada DHC-8-301","PK-IHE","110391",2,3,0,NA,"N"
"9355",9355,4121,4122,11,9,1992,"7:53","Libya","Singapore Airlines","5634","","Embraer 110P1 Bandeirante","C-FAAM","11",16,133,0,NA,"N"
"9357",9357,4123,4124,12,21,1992,"15:40","France","Singapore Airlines","","Bronson - Wrangell","Nord 262A-44","9M-PID","903",30,2,0,NA,"N"
"9359",9359,4125,4126,12,3,1993,"","England","Singapore Airlines","","Medan - Banda Aceh - Jakarta","Tupolev TU-154M / Sukhoi Su-24","","413",6,83,0,NA,"N"
"9361",9361,4127,4128,1,9,1993,"8:30","DemocratiRepubliCongo","Singapore Airlines","","Faisabad - Daraim","Convair CV-440","B-12238","11393",4,3,0,NA,"N"
"9363",9363,4129,4130,1,14,1993,"","Iran","Singapore Airlines","","","Fokker 100","N4320W","BB-0308",6,0,0,NA,"N"
"9365",9365,4131,4132,1,31,1993,"","Colombia","Singapore Airlines","301","Albuquerque, NM - Oakland, CA","Beech Super King Air 200","PP-SBJ","26348",4,3,0,NA,"N"
"9367",9367,4133,4134,2,10,1993,"","Macedonia","Singapore Airlines","","Cuiaba - Vihena - Rondonia","Boeing B-747-466","N500AK","1484",11,2,0,NA,"N"
"9369",9369,4135,4136,2,28,1993,"22:34","Norway","Singapore Airlines","46E","Bristol, TN - Blountville, TN","Aerospatiale SA316B","YV-03C","48495/461",8,40,0,NA,"N"
"9371",9371,4137,4138,3,14,1993,"13:35","Alaska","Singapore Airlines","","Test","McDonnell Douglas MD-11","N86SD","14102",118,76,0,NA,"N"
"9373",9373,4139,4140,3,23,1993,"21:28","Colorado","Singapore Airlines","583","Cincinnati, OH - Pierre, SD","Antonov AN-26B","VT-ECQ","",30,2,0,NA,"N"
"9375",9375,4141,4142,3,1,1993,"","Alaska","Singapore Airlines","","Aurangabad - Bombay","Antonov AN-32","AF-319","U-228",2,3,0,NA,"N"
"9377",9377,4143,4144,4,2,1993,"15:52","Mongolia","Singapore Airlines","","Lusaka - Libreville - Dakar","Beechcraft C99","DQ-FEO","43825/315",132,2,0,NA,"N"
"9379",9379,4145,4146,4,19,1993,"13:00","Afghanistan","Singapore Airlines","","","Douglas DC-6BF","HK-2422X","771",11,9,0,NA,"N"
"9381",9381,4147,4148,4,26,1993,"23:00","Nebraska","Singapore Airlines","","Panama City - Medellin","de Havilland Canada DHC-6 Twin Otter 300","ST-AID","805",3,40,0,NA,"N"
"9383",9383,4149,4150,4,27,1993,"","Mexico","Singapore Airlines","","","Britten-Norman  BN-2A-20 Trislander","PK-NUL","SU035",43,23,0,NA,"N"
"9385",9385,4151,4152,4,11,1993,"15:04","Colombia","Singapore Airlines","","","Antonov AN-26","PK-GFU","",3,1,0,NA,"N"
"9387",9387,4153,4154,5,19,1993,"","Papua New Guinea","Singapore Airlines","","Ambo - Sorong","Mil Mi-8","N818AN","720396S",113,68,0,NA,"N"
"9389",9389,4155,4156,6,7,1993,"","Georgia","Singapore Airlines","","","Helicopter, Hughes 369HS","B-2716","24805/1878",17,19,0,NA,"N"
"9391",9391,4157,4158,6,16,1993,"","Georgia","Singapore Airlines","","Yinchuan - Beijing","Boeing B-737-5L9","9M-AXM","7029",4,0,0,NA,"N"
"9393",9393,4159,4160,6,1,1993,"","Alabama","Singapore Airlines","733","Ba Kelalan - Marudi","Dornier Do-228-101","N90BP","46127",24,82,0,NA,"N"
"9395",9395,4161,4162,7,12,1993,"15:40","South Korea","Singapore Airlines","","","McDonnell Douglas DC-8-61","RA-67656","9541944",70,27,0,NA,"N"
"9397",9397,4163,4164,7,23,1993,"","Nepal","Singapore Airlines","808","","Yakovlev YAK-40","D-AIPN","5340120",132,1,0,NA,"N"
"9399",9399,4165,4166,7,30,1993,"15:15","Cuba","Singapore Airlines","","Frankfurt - Warszawa","Tupolev TU-134A","CCCP-85163","42235",60,9,0,NA,"N"
"9401",9401,4167,4168,7,7,1993,"","Tajikistan","Singapore Airlines","","Tbilisi - Sukhumi","Tupolev 134A","","4",80,7,0,NA,"N"
"9403",9403,4169,4170,8,26,1993,"15:33","Georgia","Singapore Airlines","","","GAF Nomad N-22","B-2103","408",5,7,0,NA,"N"
"9405",9405,4171,4172,8,14,1993,"18:30","Georgia","Singapore Airlines","","Shenzen - Fuzhou","de Havilland Canada DHC-6 Twin Otter 300","N41010","1617",102,17,0,NA,"N"
"9407",9407,4173,4174,9,22,1993,"","New Zealand","Singapore Airlines","","Pontiac, MI - Greensburg, IN","Hawker Siddeley HS-748-234 Srs. 2A","B-2141","",116,13,0,NA,"N"
"9409",9409,4175,4176,9,4,1993,"13:04","Norway","Singapore Airlines","205","Beijing - Urumqi","Antonov AN-124","RA-42390","",18,7,0,NA,"N"
"9411",9411,4177,4178,10,26,1993,"8:51","Canada","Singapore Airlines","","Genève - Skopje","Beech Queen Air Model 80","N334PX","398",3,18,0,NA,"N"
"9413",9413,4179,4180,10,6,1993,"14:55","Iran","Singapore Airlines","","Minneapolis/St. Paul - Hibbing","Britten Norman BN-2A Trislander7","6V-ADE / C5-GAA","42",29,5,0,NA,"N"
"9415",9415,4181,4182,11,13,1993,"23:30","Guatemala","Singapore Airlines","","","Yunshuji Y-12-II","4761","350",36,124,0,NA,"N"
"9417",9417,4183,4184,11,20,1993,"19:50","Canada","Singapore Airlines","","Manila - Naga","Israel Aircraft Industries 1124A","CCCP-26141","89A801",9,10,0,NA,"N"
"9419",9419,4185,4186,11,1,1993,"","Laos","Singapore Airlines","","Krasnadar - Gyumri","Tupolev TU-154M","VH-SVQ","LJ-0445",8,2,0,NA,"N"
"9421",9421,4187,4188,12,9,1993,"14:00","California","Singapore Airlines","130","Newcastle - Lord Howe Island","Beechcraft King Air B90","N304UE","24-248",13,31,0,NA,"N"
"9423",9423,4189,4190,12,15,1993,"","Russia","Singapore Airlines","","Washington D.C. - Columbus, OH","Learjet 24D","RA-11118","9640950",2,0,0,NA,"N"
"9425",9425,4191,4192,12,26,1994,"","Florida","Singapore Airlines","","Volgograd - Nalchik","Yakovlev YAK-40","G-OHOT","49439",4,1,0,NA,"N"
"9427",9427,4193,4194,1,2,1994,"23:21","DemocratiRepubliCongo","Singapore Airlines","","Edinburgh - Coventry","McDonnell Douglas MD-82","VT-SIA","AT-033",8,32,0,NA,"N"
"9429",9429,4195,4196,1,7,1994,"11:16","Peru","Singapore Airlines","795","Training","Swearingen SA.226AT Merlin IV","69-6576","4432",2,2,0,NA,"N"
"9431",9431,4197,4198,1,24,1994,"19:46","New York","Singapore Airlines","","","Lockheed Hercules C-130","N3433Y","J-51",6,4,0,NA,"N"
"9433",9433,4199,4200,2,25,1994,"14:54","Australia","Singapore Airlines","-","Spokane - Portland","Grumman G-73T Turbo Mallard","VH-JUU","650-0200",29,75,23,NA,"N"
"9435",9435,4201,4202,3,8,1994,"","Near Nag","Singapore Airlines","","","Cessna 650 Citation VI","ZD576","596",7,5,0,NA,"N"
"9437",9437,4203,4204,3,14,1994,"1:56","Florida","Singapore Airlines","","Aldergrove AB - Fort George","Airbus A310-304","88-0171/6810942","2773",24,17,0,NA,"N"
"9439",9439,4205,4206,3,18,1994,"","Colombia","Singapore Airlines","593","","Bell 206B3","PH-KSH","436",12,26,0,NA,"N"
"9441",9441,4207,4208,3,21,1994,"18:00","Russia","Singapore Airlines","","Amsterdam - Cardiff","de Havilland Canada DHC-6 Twin Otter 300","9XR-NN","",11,264,0,NA,"N"
"9443",9443,4209,4210,3,2,1994,"14:30","Nevada","Singapore Airlines","","Tanzania - Kigali, Rwanda","Sikorsky UH-60 / Sikorsky UH-60","PK-ZAA","580",9,8,0,NA,"N"
"9445",9445,4211,4212,3,23,1994,"14:46","Ecuador","Singapore Airlines","","Pontianak - Nanga Pinoh","Airbus A300B4-622R","N990RA","143",16,4,0,NA,"N"
"9447",9447,4213,4214,4,4,1994,"","Northern Iraq","Singapore Airlines","140","AtlantiCity, NJ - Stratford, CT","Cessna 208 Caravan I","PT-GJW","2111",29,6,0,NA,"N"
"9449",9449,4215,4216,4,6,1994,"","Japan","Singapore Airlines","","Sao Paulo - Sao Gabriel","Pilatus Britten-Norman BN-2B-27 Islander","HK-2213","",160,9,0,NA,"N"
"9451",9451,4217,4218,4,25,1994,"22:56","Colombia","Singapore Airlines","","Villavicencio - La Primavera - Puerto Carreno","de Havilland DHC-2","B-2610","TC-401",12,12,0,NA,"N"
"9453",9453,4219,4220,4,27,1994,"","Colombia","Singapore Airlines","","Xian - Guangzhou","Swearingen SA.226TC Metro II","XA-BBA","10597",10,17,0,NA,"N"
"9455",9455,4221,4222,4,7,1994,"7:38","Alaska","Singapore Airlines","","Mexico City - Washington D.C.","Fokker F-27 Friendship 500F","N13GA","10577",70,7,0,NA,"N"
"9457",9457,4223,4224,5,28,1994,"8:20","Mexico","Singapore Airlines","","Taku Lodge, AK - Taku Lodge, AK","Fokker F-27 Friendship 400M","","42",93,37,0,NA,"N"
"9459",9459,4225,4226,8,6,1994,"6:25","Indonesia","Singapore Airlines","777","","Airbus A330-321","5T-CLF","47590",3,3,0,NA,"N"
"9461",9461,4227,4228,6,18,1994,"20:15","Ivory Coast","Singapore Airlines","129","Nouakchott - Tidjikja","McDonnell Douglas DC-9-30","N8297X","",6,5,0,NA,"N"
"9463",9463,4229,4230,6,22,1994,"","France","Singapore Airlines","1016","Portage Creek, AK - Dillingham, AK","Aerospatiale AS350D","8P-TAD","9311326",21,18,0,NA,"N"
"9465",9465,4231,4232,6,29,1994,"8:30","North Carolina","Singapore Airlines","","Bridgetown - Fort de France","Yakovlev 40D","HP-1202AC","58-1098",47,0,0,NA,"N"
"9467",9467,4233,4234,6,1,1994,"12:40","Hawaii","Singapore Airlines","","Colon - Panama City","Sikorsky S-58ET","","583",3,3,0,NA,"N"
"9469",9469,4235,4236,7,11,1994,"21:45","DemocratiRepubliCongo","Singapore Airlines","","Dzhida - Boda","Airbus A300B4-622R","N17394","52089",4,44,0,NA,"N"
"9471",9471,4237,4238,7,17,1994,"","Indonesia","Singapore Airlines","2033","Caribou Lake, AK - Nikiski, AK","Bell 206L-4","N4839S","127",132,3,0,NA,"N"
"9473",9473,4239,4240,7,19,1994,"8:50","South Korea","Singapore Airlines","","Merrill Field, AK - Port Alsworth, AK","Aerospatiale ATR-42-300","N513AU","538",4,5,0,NA,"N"
"9475",9475,4241,4242,7,5,1994,"17:00","New Jersey","Singapore Airlines","630","Chicago - Pittsburgh","de Havilland Canada DHC-6 Twin Otter 300","C-FDMR","229",12,28,0,NA,"N"
"9477",9477,4243,4244,8,11,1994,"9:27","Morocco","Singapore Airlines","","Fish Egg Inlet - Pruth Bay","BAC One-Eleven 515FB","PK-PLV","9..1337",27,8,0,NA,"N"
"9479",9479,4245,4246,8,14,1994,"19:03","Nigeria","Singapore Airlines","","Hong Kong - Jakarta","Yakovlev YAK-40","FAP2009","126",20,2,0,NA,"N"
"9481",9481,4247,4248,8,8,1994,"11:48","Algeria","Singapore Airlines","","Bahia Negra - Asuncion","Rockwell 1121B Jet Commander","RA-27209","13321",10,66,0,NA,"N"
"9483",9483,4249,4250,9,17,1994,"19:15","Russia","Singapore Airlines","","Chaibukha - Provedenia","Douglas DC-3","HK3929X","11070",21,22,0,NA,"N"
"9485",9485,4251,4252,9,23,1994,"","Brazil","Singapore Airlines","","Villavicencio - Mitu","Fokker F-28 Fellowship 1000","C-130-2460","",19,23,0,NA,"N"
"9487",9487,4253,4254,9,28,1994,"11:10","Angola","Singapore Airlines","746","Rio de Janeiro - Belem","Mil Mi-8MTV (helicopter)","RA-33008","1340302",68,14,0,NA,"N"
"9489",9489,4255,4256,9,30,1994,"15:45","Iran","Singapore Airlines","","","Antonov AN-12BP","N401AM","30824",4,6,0,NA,"N"
"9491",9491,4257,4258,12,8,1994,"22:00","Angola","Singapore Airlines","","Indianapolis - Chicago","Bell 212","PK-YNM","9140220",1,7,0,NA,"N"
"9493",9493,4259,4260,10,14,1994,"","Russia","Singapore Airlines","","Nabire - Obano","Yakovlev YAK-40","N63995","835",142,22,0,NA,"N"
